Uuid,Name,Concept Drug,Concept Dosage Form,Description,_version:1,_order:1000,Void/Retire
c44758b4-535a-4896-9de7-6a5e81d9af19,Atorvastatin 20mg,Atorvastatin,Tablet,"","","",TRUE
7ed52038-6f1c-4b2b-a40a-e84e49d9453e,Atropine 0.6mg/ml,Atropine,Injection,"","","",TRUE
2b2cbe5d-3466-4265-9279-ada687a3ebe1,Azithromycin 100mg/5ml,Azithromycin,Suspension,"","","",TRUE
df6321c4-1466-419e-8034-7d9d5c25dd62,Azithromycin 200mg/5ml,Azithromycin,Suspension,"","","",TRUE
5f09704b-1a8b-4b56-8f6e-88d04e297211,Azithromycin 250mg,Azithromycin,Tablet,"","","",TRUE
acf92279-a251-4d13-817e-88c574b23dd9,Azithromycin 500mg,Azithromycin,Tablet,"","","",TRUE
53bfdca8-e087-41c1-bdbe-cbf6fdf93041,Beclomethasone Dipropionate 200mcg,Beclomethasone Dipropionate,Inhaler,"","","",TRUE
636fb54f-a9e3-4670-bb66-a8f009232b99,Beclomethasone Dipropionate 200mcg/dose,Beclomethasone Dipropionate,Inhaler,"","","",TRUE
388cbd20-12fd-4a13-97df-271fa7d10808,Benzathine Penicillin 1.2 Million IU,Benzathine Penicillin,Injection,"","","",TRUE
c5c08323-8bb6-428f-acec-b73664e9b84b,Benzoic & Salicylic Acid 6% + 3%,Benzoic & Salicylic Acid,Suspension,"","","",TRUE
ce65cbaf-3731-49e9-986c-16e3c0f77ce2,Benzoyl Peroxide 5%,Benzoyl Peroxide,Injection,"","","",TRUE
1b6a104b-e7ff-4a71-b50c-c27df8be8fb9,Betamethasone 0.1%,Betamethasone,Ointment,"","","",TRUE
281fb5ae-de59-4312-80ee-4e309a20b9c9,Bupivacaine Hydrochloride 0.5%,Bupivacaine Hydrochloride,Injection,"","","",TRUE
5293b5cf-a08b-4c19-a585-fc75e2362fe4,Caffeine Citrate 20mg/ml,Caffeine Citrate,Injection,"","","",TRUE
ee0c1028-a45c-49af-8755-fb220220eca5,Calamine 8%,Calamine,Lotion,"","","",TRUE
6fbd339b-f68d-4174-bb6d-2e1fef8422df,Calcium 500mg,Calcium,Tablet,"","","",TRUE
9b61ea4d-00c2-4602-acfb-94f299550e9d,Calcium Gluconate 10% 100mg/ml,Calcium Gluconate,Injection,"","","",TRUE
c1e49f7c-827f-458d-b90e-d6fd305c7992,Carbamazine 100mg,Carbamazine,Tablet,"","","",TRUE
25f6864a-3608-4db9-8ce4-c19124769615,Carbamazine 200mg,Carbamazine,Tablet,"","","",TRUE
89b3f766-2092-4809-a173-737ef89bc1d3,Carbamazine 400mg,Carbamazine,Tablet,"","","",TRUE
117a40e6-8195-486c-aded-b0a27911222c,Cefadroxil 250mg,Cefadroxil,Tablet,"","","",TRUE
3e4f35f0-e301-4892-a930-9ffcb2b56ce9,Cefadroxil 250mg/5ml,Cefadroxil,Suspension,"","","",TRUE
2ddc8f6d-a119-4df2-99d9-c12293c085b9,Cefadroxil 500mg,Cefadroxil,Tablet,"","","",TRUE
70ab7eeb-33b5-4bd2-87ec-70ca10a2698a,Cefazolin 1000mg,Cefazolin,Injection,"","","",TRUE
b6d79620-7a5e-4845-b619-6b0f2db56a2f,Cefepime 1g,Cefepime,Injection,"","","",TRUE
2cfff969-8acd-4226-9c6a-eae4e80cac86,Cefixime 200mg,Cefixime,Tablet,"","","",TRUE
04a13f73-af84-42a4-8e28-6f360c0ffcbd,Cefixime 400mg,Cefixime,Tablet,"","","",TRUE
63eb8f14-0267-4fd7-a4a4-5da77c734fce,Cefixime 50mg/5ml,Cefixime,Suspension,"","","",TRUE
24cac22e-8aba-434c-9f57-bfef21853bd1,Cefotaxim 1000mg/5ml,Cefotaxim,Injection,"","","",TRUE
05fac755-e963-428f-812b-8e810659e17f,Cefotaxim 500mg/5ml,Cefotaxim,Injection,"","","",TRUE
b60950b2-96fc-4770-8638-77bee76d10a7,Ceftazidime 1g,Ceftazidime,Injection,"","","",TRUE
134b2432-8a2e-462c-9637-832fdd108d53,Ceftriaxone 1000mg/5ml,Ceftriaxone,Injection,"","","",TRUE
bc10392a-cc3c-4981-9fb6-ee5cf7c038c7,Ceftriaxone 250mg/5ml,Ceftriaxone,Injection,"","","",TRUE
9417187f-a23d-4c25-954e-ec508f53e94c,Cetirizine 10mg,Cetirizine,Tablet,"","","",TRUE
08c0df98-09b5-4199-97a9-1a162160a7d2,Cetirizine 5mg/5ml,Cetirizine,Syrup,"","","",TRUE
296e6d6d-7dc0-4683-b401-5df0f0c1d278,Chlordiazepoxide 10mg,Chlordiazepoxide,Tablet,"","","",TRUE
2b67c139-3e12-49e5-b556-d8d19270ffe6,Chlordiazepoxide 25mg,Chlordiazepoxide,Tablet,"","","",TRUE
5a7caf04-cc60-4b4e-87d1-01812bb5ad3e,Chlorhexidine Gluconate 0.2%,Chlorhexidine Gluconate,Oral Rinse,"","","",TRUE
c54d7325-a5c4-4b5a-aaa5-cea7c2b4ae40,Chloroquine 250mg,Chloroquine,Tablet,"","","",TRUE
6e251518-afad-4101-b766-2a8492b2624c,Chlorpheniramine 4mg,Chlorpheniramine,Tablet,"","","",TRUE
630c9834-1b2f-458c-b4c9-169f9dfe16ad,Chlorpromazine 100mg,Chlorpromazine,Tablet,"","","",TRUE
b541558f-891d-4ad5-a0cf-a486d69d3895,Chlorpromazine 25mg,Chlorpromazine,Tablet,"","","",TRUE
ff9043f8-4488-4f6f-9793-693a3c5faf35,Chlorpromazine 50mg,Chlorpromazine,Tablet,"","","",TRUE
1a90009c-c301-4e7c-8b84-ecf657be3612,Ciprofloxacin 0.3%,Ciprofloxacin,Drops,"","","",TRUE
c3a4acd7-d2e9-44f5-843f-5e610874da15,Ciprofloxacin 0.3%,Ciprofloxacin,Ointment,"","","",TRUE
0943b471-573b-4e51-ada7-f56e709bcf04,Ciprofloxacin 200mg/100ml,Ciprofloxacin,Injection,"","","",TRUE
134104f9-2a87-4c71-b011-696380986325,Ciprofloxacin 250mg,Ciprofloxacin,Tablet,"","","",TRUE
72c6c3a8-fc2c-4ebb-ab42-ea8f079bfa31,Ciprofloxacin 500mg,Ciprofloxacin,Tablet,"","","",TRUE
605d23e2-c415-4a41-ba8f-fcf8a5a07fcb,Clarithromycine 500mg,Clarithromycine,Tablet,"","","",TRUE
2534a8df-e08d-4778-8154-0bf7c1248719,Clobazam 5mg,Clobazam,Tablet,"","","",TRUE
05d01c1b-7f1c-45a7-808d-3267b906230f,Clobetasol Propionate 0.05%,Clobetasol Propionate,Cream,"","","",TRUE
a9aa9d5f-9b61-4024-8971-ab3438dc6c5e,Clonazepan 0.5mg,Clonazepan,Tablet,"","","",TRUE
a7452b22-2691-4192-b06f-77738cc28891,Clotrimazole & Lignocaine 1%,Clotrimazole & Lignocaine,Solution,"","","",TRUE
1f333142-3c15-43ab-b529-fc9c2861a81f,Clotrimazole 1%,Clotrimazole,Mouth Paint,"","","",TRUE
c1af3552-0850-4a75-871e-742ad67782fd,Clotrimazole 1%,Clotrimazole,Ointment,"","","",TRUE
9b3584d4-eff4-4c4f-9ad0-c3dfc5be5eb9,Clotrimazole 100mg,Clotrimazole,Pessary,"","","",TRUE
b49b59c9-94bd-4a56-be12-cf9ebd69a6ef,Clotrimazole 100mg,Clotrimazole,Tablet,"","","",TRUE
b12d76a0-b63e-4bc5-b18f-e28dd98b9df7,Clotrimazole Otic 1%,Clotrimazole Otic,Solution,"","","",TRUE
d2e0030c-267f-4cff-97a8-84dd7196a872,Clove Oil 10ml,Clove Oil,Suspension,"","","",TRUE
c7fdee92-c656-48e4-bf67-0cbd41d9bc97,Cloxacillin 500mg/1.2ml,Cloxacillin,Injection,"","","",TRUE
e8532259-2017-47ad-a18f-b90ec9678610,Codeine Phosphate 15mg,Codeine Phosphate,Tablet,"","","",TRUE
bab83a83-c508-4b35-83ab-2b6c6fa31744,Cotrimoxazole 50ml,Cotrimoxazole,Suspension,"","","",TRUE
444b7285-0ec5-4b82-b049-b3e943654523,Cotrimoxazole 960mg,Cotrimoxazole,Tablet,"","","",TRUE
afc0d28b-6fb7-4b17-845e-e656f819247b,Cremaffin 200ml,Cremaffin,Suspension,"","","",TRUE
b0d78454-bf28-4f5f-acce-30b17acc8141,Cycloserine 250mg,Cycloserine,Tablet,"","","",TRUE
99306d19-3f88-418f-bdd6-b700c93d0f36,D5 Dextrose 5%,D5 Dextrose,Injection,"","","",TRUE
f860f265-2015-4093-8beb-602430367f3a,Dexamethasone 4mg/ml,Dexamethasone,Injection,"","","",TRUE
2576f6a9-a154-4552-bf7e-61b707410376,Dextrose 10%,Dextrose,Injection,"","","",TRUE
487aab40-4aa5-425f-ab29-134d99662388,Dextrose 25%,Dextrose,Injection,"","","",TRUE
f6429d97-1500-45ea-bd77-5a0eeb2bdd1a,Diazepam 5mg,Diazepam,Tablet,"","","",TRUE
bea1b1cc-430f-449e-8ff6-5a17f9ae7a22,Diazepam 5mg/2ml,Diazepam,Injection,"","","",TRUE
5416572c-c522-4e60-b2d7-ef662090c64f,Diclofenac 1%,Diclofenac,Gel,"","","",TRUE
e10a4b64-4e87-49e1-86b4-882e7f41cd24,Diclofenac Sodium 100mg,Diclofenac Sodium,Tablet,"","","",TRUE
89a99f86-6103-46c4-8008-07c690ff3218,Diclofenac Sodium 25mg/ml,Diclofenac Sodium,Injection,"","","",TRUE
060b86ec-e8a6-4457-8a00-70c4b82566a2,Diclofenac Sodium 50mg,Diclofenac Sodium,Tablet,"","","",TRUE
08a5632f-fc23-437e-87a7-4d640bcabc56,Dicyclomine 10mg/5ml,Dicyclomine,Suspension,"","","",TRUE
79abfb33-5d75-4242-ba39-8c84b7191d50,Diethylcarbamazine 100mg,Diethylcarbamazine,Tablet,"","","",TRUE
2843066c-8c55-49e0-a5b2-52647a0622bf,Digoxin 0.25mg,Digoxin,Tablet,"","","",TRUE
9e99ebb0-56d5-4517-88c0-f754a861954c,Disodium Hydrogen Citrate 1.31mg/5ml,Disodium Hydrogen Citrate,Suspension,"","","",TRUE
3f33094d-52f3-467f-a40e-0a9717c21445,Dextrose Normal Saline 5% 500ml(Stock:0)(Stock:0)(Stock:0),Dextrose Normal Saline,Injection,"","","",TRUE
a0057d24-fb2b-4eda-9fc0-fe533ce94322,Domperidone  10mg,Domperidone,Tablet,"","","",TRUE
eecbbacd-bb25-4457-9c8e-c3868ff6d98c,Dopamine 40mg/ml,Dopamine,Injection,"","","",TRUE
66013ad0-e9db-493a-b027-89a1de45d660,Doxycycline 100mg,Doxycycline,Capsule,"","","",TRUE
d372aee7-29e5-4d86-a634-34d8db0f0ad5,Enalapril 2.5mg,Enalapril,Tablet,"","","",TRUE
dc02fb45-64e4-476b-9855-4504d5293538,Enalapril 5mg,Enalapril,Tablet,"","","",TRUE
28e8584d-64fa-4d00-9cdb-31a8f9802d25,Ethamsylate 500mg,Ethamsylate,Tablet,"","","",TRUE
4fe3b094-bbcf-460d-8c21-616bfa58ef48,Ethionamide 250mg,Ethionamide,Tablet,"","","",TRUE
4abd3b3d-198d-4e95-8b8a-43747de1691d,Etophylline & Theophylline 84.7mg/ml,Etophylline & Theophylline,Injection,"","","",TRUE
f9ba2b14-b223-46b2-a761-7e7301c65728,Etophylline & Theophylline 150mg,Etophylline & Theophylline,Tablet,"","","",TRUE
b7e9ab3e-c624-42b7-9161-e659facf9cbc,Etophylline & Theophylline 300mg,Etophylline & Theophylline,Tablet,"","","",TRUE
3fdfd794-0c73-4795-b850-58f6033c333b,Famotidine 40mg,Famotidine,Tablet,"","","",TRUE
66e666d6-7142-4af5-b1fd-57704b78c609,Ferrous Fumarate & Folic Acid 300mg + 0.6mg,Ferrous Fumarate & Folic Acid,Tablet,"","","",TRUE
826285af-de4b-4369-838c-7721f207e89e,Ferrous Sulphate 200mg,Ferrous Sulphate,Tablet,"","","",TRUE
63fd6326-8b2d-4661-ac32-719898332556,Finasteride 5mg,Finasteride,Tablet,"","","",TRUE
784da3a1-86b1-4be0-8e05-7907b08f785b,Fluconazole 150mg,Fluconazole,Capsule,"","","",TRUE
5b597cca-ac96-401a-a471-3fcfe6034a4e,Fluoxetine 20mg,Fluoxetine,Capsule,"","","",TRUE
aa226112-064c-4655-b1d6-ce02f4acb9e8,Folic Acid 5mg,Folic Acid,Tablet,"","","",TRUE
abe05733-8274-4663-938c-294375d51a8a,Frusemide 10mg/ml,Frusemide,Injection,"","","",TRUE
a036414e-7df6-4fb8-99f7-f76366ccbd5d,Frusemide & Amiloride 40mg + 5mg,Frusemide & Amiloride,Tablet,"","","",TRUE
606f5355-6662-43ed-b428-4745ddbe5959,Furosemide 40mg,Furosemide,Tablet,"","","",TRUE
81273dae-0330-416f-a3d5-ed212d208e15,Furosemide & Spironolactone 20mg + 50mg,Furosemide & Spironolactone,Tablet,"","","",TRUE
161bf86b-9cc8-4d76-9dc9-3d097652895d,Fusidic Acid 5 gm,Fusidic Acid,Ointment,"","","",TRUE
d216a447-508f-4c69-848a-dd05b6aff483,Gabapentin 300mg,Gabapentin,Capsule,"","","",TRUE
edbd9dc8-1880-45db-9128-d3f08becd36d,Gamma Benzene Hexachloride & Cetrimide 1% + 1%,Gamma Benzene Hexachloride & Cetrimide,Cream,"","","",TRUE
400a3298-5728-4ab8-acdf-46845440643c,Gentamycin 20mg/ml,Gentamycin,Injection,"","","",TRUE
69513802-6265-446f-86cd-438b5c7fad04,Gentamycin 40mg/ml,Gentamycin,Injection,"","","",TRUE
d5a07616-62ff-4eb6-81fa-62446aa734dd,Gentian Violet 1%,Gentian Violet,Solution,"","","",TRUE
ded3abe1-0cf6-4c39-8beb-0b464eae89b9,Glimepiride 2mg,Glimepiride,Tablet,"","","",TRUE
9918cac6-1d05-4420-bdb4-92e25413bd80,Glimepiride 4mg,Glimepiride,Tablet,"","","",TRUE
020c1d70-b578-4da1-a640-cced0ad7d7a2,Glipizide 5mg,Glipizide,Tablet,"","","",TRUE
143f3595-bd3e-4d04-888a-ecd8d945ea6d,Glycerine & Sodium Chloride Enema 30ml,Glycerine & Sodium Chloride Enema,Suspension,"","","",TRUE
49d5bb82-27c1-4aef-a55b-79f373ed975b,Glyceryl Trinitrate 0.4mg,Glyceryl Trinitrate,Tablet,"","","",TRUE
50788d16-a65e-497f-bf4a-1370b85174db,Haloperidol 0.25mg,Haloperidol,Tablet,"","","",TRUE
09f0b1c3-2c44-4a60-8027-3ebfbb377e47,Haloperidol 5mg,Haloperidol,Tablet,"","","",TRUE
8cf85756-18b4-4516-a7c4-aa9d8646dc20,Haloperidol 5mg/ml,Haloperidol,Injection,"","","",TRUE
c95c2ac2-3abd-4d34-b8e9-3ff56bed8c0e,Hepatitis B Vaccine 20mcg/ml,Hepatitis B Vaccine,Injection,"","","",TRUE
1d3c0d4d-6ce9-459b-a484-044d5403203d,Hepatitis B Vaccine 1ml/dose,Hepatitis B Vaccine,Injection,"","","",TRUE
5c7b5bbf-5253-43f8-b07e-a8e67a6fb6f7,Hydrochlorothiazide 12.5mg,Hydrochlorothiazide,Tablet,"","","",TRUE
6ae55958-f43d-489c-80e5-2531424ea4e0,Hydrochlorothiazide 25mg,Hydrochlorothiazide,Tablet,"","","",TRUE
41d0803e-7cc5-4dbe-bd9d-7d0623557e20,Hydrocortisone 1%,Hydrocortisone,Ointment,"","","",TRUE
5cc9aab9-51ad-4937-9de1-f208f38d8c39,Hydrocortisone 100mg/5ml,Hydrocortisone,Injection,"","","",TRUE
9b200fd6-a3bb-4c3f-9155-f68a216c6983,Hydrogen Peroxide 20%,Hydrogen Peroxide,Suspension,"","","",TRUE
cdc2930d-d822-410a-8d7d-533e8081bd10,Hyoscine Butylbromide 10mg,Hyoscine Butylbromide,Tablet,"","","",TRUE
b9e24012-51ce-4251-9b11-1127172cd27e,Hyoscine Butylbromide 20mg,Hyoscine Butylbromide,Tablet,"","","",TRUE
9fc7d906-74b0-4c3b-b4da-050c6aaeb207,Hyoscine Butylbromide 20mg/ml,Hyoscine Butylbromide,Injection,"","","",TRUE
d6baa542-9b17-48a5-b8c5-47910be574a5,Ibuprofen 400mg,Ibuprofen,Tablet,"","","",TRUE
62ae129e-89e3-4294-8961-36ff5f70ecc7,Ibuprofen & Paracetamol 225mg/5ml,Ibuprofen & Paracetamol,Suspension,"","","",TRUE
98cac2c0-dc24-4a39-a83f-52f4e83c4fe9,Ibuprofen & Paracetamol 400mg + 500mg,Ibuprofen & Paracetamol,Tablet,"","","",TRUE
102ed6e5-f7ef-465a-867a-491ea11d2577,Ibuprofen & Paracetamol 725mg,Ibuprofen & Paracetamol,Tablet,"","","",TRUE
0c35f7d0-5ad8-4197-b5a7-ca347ce77ad3,Indomethacin 25mg,Indomethacin,Tablet,"","","",TRUE
babd32aa-b288-4567-8d30-c770cde531cb,Indomethacin 25mg,Indomethacin,Capsule,"","","",TRUE
6189a63f-9869-431c-af3d-04f3bca1e0e5,Insulin 30/70 100 IU/ml,Insulin,Injection,"","","",TRUE
3f5857ba-5436-4598-8849-b4b4f926dc4c,Insulin 40 IU/ml,Insulin,Injection,"","","",TRUE
03966798-5c40-4a6e-ac89-178371653df7,Ipratropium 20mcg,Ipratropium,Inhaler,"","","",TRUE
d215dcbf-b779-4247-adc7-2a74457a7e8f,Ipratropium 200mcg,Ipratropium,Inhaler,"","","",TRUE
07aa181e-ed75-40e3-9574-31fe47cfc34b,Ipratropium Bromide 250mg/ml,Ipratropium Bromide,Solution,"","","",TRUE
52ec9ef8-09b5-4b0e-8934-e1a14329224f,Ipratropium Bromide 500mg/ml,Ipratropium Bromide,Solution,"","","",TRUE
a4a9fd90-e36e-4bef-907a-4e338a5d4e02,Isosorbide Mononitrate 10mg,Isosorbide Mononitrate,Tablet,"","","",TRUE
e19aa3ab-a7b5-4886-8dd3-e5121acd8a15,Ivermectin 6mg,Ivermectin,Tablet,"","","",TRUE
1a3387be-dd84-4ea0-80e5-f779e26dc97a,Ketamine 50mg/ml,Ketamine,Injection,"","","",TRUE
e74218fc-87f7-4221-919a-8827fbaef2bf,Ketoconazole 200mg,Ketoconazole,Tablet,"","","",TRUE
dbfa0fb1-bbd6-4a68-8069-70d733942c28,Lactulose 3.35mg/5ml,Lactulose,Suspension,"","","",TRUE
25a8400e-1982-4833-bf9c-73699bdcde9d,Levofloxacin 250mg,Levofloxacin,Tablet,"","","",TRUE
