index_id,name,child_uuid,child_name
44,Other Injuries,343061c1-aba1-4725-bacb-2a22e0f338e2,"Accidents - Fractures, Injuries e.t.c"
44,Other Injuries,17abf90e-d7b3-4f01-901e-52c7170b1148,UNSPECIFIED INJURY OF HEAD: INITIAL ENCOUNTER
44,Other Injuries,fdfe31cd-6d17-41f9-9124-9d27c1a3b6c1,UNSPECIFIED INJURY OF FACE: INITIAL ENCOUNTER
44,Other Injuries,829ad21b-a954-4f94-a42e-acf8ae5752e4,INJURY: UNSPECIFIED
44,Other Injuries,ef5d12b2-4e14-11e4-8a57-0800271c1b75,"Head injury, NOS"
44,Other Injuries,ef61906d-4e14-11e4-8a57-0800271c1b75,"Heat injury, unspec."
44,Other Injuries,ef1876c6-4e14-11e4-8a57-0800271c1b75,"Crushing injury, unspec."
44,Other Injuries,ef07112b-4e14-11e4-8a57-0800271c1b75,"Cold injury, unspec."
44,Other Injuries,f9892601-6894-443d-9f29-ec3e3c9f8ad4,Other Inuries
45,Sexual Violence,7d03e5e2-bbfc-4bdc-84c2-4867abb3ce29,Sexual Violence
46,Burns,2c983e20-62fa-4f21-8b2c-89507af63ddd,Burns
47,Snake Bites,94aa0207-2aa1-475e-adca-3f941af0cec7,Snake Bites
48,Dog Bites,902dd4d8-1d15-4f72-a800-8096b7b6cf21,Dog Bites
49,Other Bites,bdbc6ba2-c3f3-4a25-8763-560000fe3fea,Other Bites
50,Diabetes,70124a02-a1d6-4c14-930e-366e9a171813,"Diagnosis, Diabetes"
50,Diabetes,de047844-4e14-11e4-8a57-0800271c1b75,"Diabetes I, uncomplicated"
50,Diabetes,de0be4e3-4e14-11e4-8a57-0800271c1b75,"Diabetes II, uncomplicated"
50,Diabetes,de07c5d2-4e14-11e4-8a57-0800271c1b75,"Diabetes I, w/ unspec. complications"
50,Diabetes,de0dfacb-4e14-11e4-8a57-0800271c1b75,"Diabetes II, w/ unspec. complications"
51,Epilepsy,534fbdcf-9fe9-4e0c-b164-aafb861ad11e,Epilepsy
52,Other Convulsive Disorders,03f23651-797d-460f-a8b0-926d8b383183,Other Convulsive Disorders
53,Rheumatic Fever,f7f69a8d-7043-46e3-a244-410e9ca22cca,Rheumatic Fever
54,Brucellosis,2a6314c1-e652-40eb-b4b3-74b4f10cba84,Brucellosis
55,Rickets,27437520-d421-4472-b048-2c70525547ea,Rickets
56,Cerebral Palsy,61f7ec7e-64de-4b01-96af-de6a2d8a0e2a,Cerebral Palsy
57,Autism,06a3072b-6295-4786-9b2f-9b5f215ef19a,Autism
58,Tryponosomiasis,46508269-1868-40a7-bf49-e676a3aaee4f,Tryponosomiasis
59,Yellow Fever,6d0b68ef-cb62-416f-bfe5-a8fb785ad91c,Yellow Fever
60,Viral Haemrhage Fever,a555117b-c1cb-4c1e-b592-7e70966874f4,Viral Haemrhage Fever
61,Rift Valley Fever,564695e7-7b09-41ef-a5d9-cd6843ecfddc,Rift Valley Fever
62,Chikungunya,58870d13-82a0-4344-8f80-0c4bd8109583,Chikungunya
63,Dengue Fever,da789f32-ceae-4325-bba7-5b61f11933bf,Dengue Fever
64,Leishmaniasis(Kalaazar),1a72cd2f-6149-48b2-a822-b9d80a8f7342,Leishmaniasis(Kalaazar)
65,Cutaneous Leishmaniasis,0507a679-c9ac-42e0-9932-3bfa21f59a4e,Cutaneous Leishmaniasis
66,Suspected Anthrax,7d0962a8-9587-4755-bc8a-f686209e9278,Suspected Anthrax
67,Suspected Childhood Cancers,dc031123-fdba-43cc-a7b0-cb6c2cd3a4c1,Suspected Childhood Cancers
68,Hypoxemia (Spo2<90%),9dbd83df-ae04-40ff-8b7a-2816f75f3d74,Hypoxemia (Spo2<90%)
69,Covid-19,e2851310-9771-4f91-9456-d041f91088eb,Covid-19
32,Eye Infections,e2f5aa22-4e14-11e4-8a57-0800271c1b75,Glaucoma
32,Eye Infections,e2b14b2b-4e14-11e4-8a57-0800271c1b75,"Conjunctivitis, unspec."
32,Eye Infections,e2f8bf59-4e14-11e4-8a57-0800271c1b75,Other Refractive Errors
32,Eye Infections,829ad21b-a954-4f94-a42e-acf8ae5752e4,Injury
32,Eye Infections,e2e9ae81-4e14-11e4-8a57-0800271c1b75,Corneal Ulcer
32,Eye Infections,e2abe77b-4e14-11e4-8a57-0800271c1b75,Cataract
32,Eye Infections,b1df5e5d-d049-4e60-b4e8-bfcb30b3d4f0,Pseudophakia
32,Eye Infections,d17b8f90-973c-4272-aeb7-edab89ec5109,Strabismus / Amblyopia
32,Eye Infections,39ad6079-a3fc-41e4-8070-2d0629c1138d,Presbyopia
32,Eye Infections,71622c23-03f7-42da-8fb4-82a5450d6d0d,Active Trachoma (T1/TF)
32,Eye Infections,b8a234d1-b029-45f1-9e00-7df52753251f,Inactive Trachoma-(TS/TT)
32,Eye Infections,84daa265-b2e9-4ed9-a3e1-afdd3f50f917,Corneal Scar Trachoma (CO)
32,Eye Infections,072d2f09-432e-4c5f-9869-04dbcbd37151,Corneal Scar Infection-Injury or
32,Eye Infections,26820474-dc00-4179-be1b-91a7487fdc89,Purulent Conjunctivitis
32,Eye Infections,00b675ac-dc66-4c0f-acfb-01a940f617fd,Allergic Conjunctivitis
32,Eye Infections,5ff62e3e-470b-4876-90bb-62bc2a33ed3d,Other Conjunctivitis
32,Eye Infections,f64cd111-5307-4d0d-8f53-325af5d1c665,Ophthalmia Neonatorum
32,Eye Infections,5a3a37dc-8f15-494f-9e07-a2a2a913fed3,Corneal/ Conjunctival FB
32,Eye Infections,8568839c-fddd-4c45-b8c2-db2f7256e5a5,Keratitis
32,Eye Infections,ca3e64c1-a566-4a6e-93a6-27c8301ac2b9,Xerophthalmia
32,Eye Infections,0537bc9e-efee-4a9a-b8f2-8fef72708fd9,Optic Atrophy (non-glaucoma)
32,Eye Infections,1ca25bd3-a3c5-412d-8439-42792082ba8f,Optic Neuritis
32,Eye Infections,bec356d8-1990-410d-9ee8-651ff113eda6,Diabetes without Retinopathy
32,Eye Infections,6a399d54-9f7b-4524-b21d-4f1382228eb8,Diabetic Retinopathy
32,Eye Infections,736bc3a4-3447-41eb-9d90-eccd7d43c7b6,Other retinopathy
32,Eye Infections,443c0c58-296f-4bb1-b498-d6a68ec85c73,Macular Diseases
32,Eye Infections,60c1a9ee-86d0-4680-8d84-736ab7b5fdcc,Uveitis
32,Eye Infections,8bb961d9-c428-4140-ae58-7aa014dad23f,Chalazion / Stye
32,Eye Infections,887f8264-a6bc-4379-a8db-4d529c1d863d,Conjunctival growths
32,Eye Infections,e2e3dd9a-45ee-4aea-be60-e69af0b90483,Retinoblastoma
32,Eye Infections,2be73e2a-0e60-49a9-8b67-39e8c702c0bd,Herpes Zoster ophthalmic us
9,Upper respiratory tract infections,87e2b15c-95a0-4f68-b69e-70b05282bc1f,extra pulmonary tb
9,Upper respiratory tract infections,bc05809c-b8e8-413d-b7c6-3ef747748c39,lymph node tb
9,Upper respiratory tract infections,d392052c-00f1-489f-972e-1ca1db1e4715,pleural extrinsic tb
9,Upper respiratory tract infections,66dc687c-7b65-40f7-a3bd-036f720d5b3c,pericardial tb
9,Upper respiratory tract infections,a269765e-d072-4bad-8416-83d68a1874bb,osteoarticular tb
9,Upper respiratory tract infections,43fe9896-426c-44f9-b30c-f1297ed68c55,skeletal tb
9,Upper respiratory tract infections,1bca8eb8-9e53-42bc-911e-e5cf7349c84d,meningitis tb
9,Upper respiratory tract infections,429201a5-b988-4c6a-9971-aa0e09535e4b,scrotal tb
9,Upper respiratory tract infections,7f880ad7-c4e7-4067-9e3b-7692abdadb5f,eye tb
9,Upper respiratory tract infections,015d692b-b1b3-4a5c-8f49-f510ecbf942e,pentonitis Tb
16,Ear Infections,e25be742-4e14-11e4-8a57-0800271c1b75,Acute Otitis Media
16,Ear Infections,09675b0d-9568-4068-a9c2-8978b66066e9,Otitis Media with Effusion
16,Ear Infections,9b77c66d-f8bc-441d-b2b4-8039c1234db6,Chronic Otitis Media with Effusion
38,Diseases of the Skin,f171e8dc-4e14-11e4-8a57-0800271c1b75,Atopic dermatitis
38,Diseases of the Skin,dcd04e6a-4e14-11e4-8a57-0800271c1b75,"Warts, viral, unspec."
38,Diseases of the Skin,f0e09971-4e14-11e4-8a57-0800271c1b75,Keloids
38,Diseases of the Skin,ea7b296e-4e14-11e4-8a57-0800271c1b75,"Alopecia, unspec."
38,Diseases of the Skin,e2a8a3ba-4e14-11e4-8a57-0800271c1b75,Blepharitis
38,Diseases of the Skin,149186ab-c4f1-49bb-98d9-58c21a24a1a0,Candidiasis
38,Diseases of the Skin,9708cf14-c913-4042-a9c4-f6ee7f13e7dd,Cellulitis
38,Diseases of the Skin,f3a240e2-4e14-11e4-8a57-0800271c1b75,Dermatitis (eczema):
38,Diseases of the Skin,f171e8dc-4e14-11e4-8a57-0800271c1b75,atopic dermatitis
38,Diseases of the Skin,ea7edc4b-4e14-11e4-8a57-0800271c1b75,contact dermatitis
38,Diseases of the Skin,eaa1137b-4e14-11e4-8a57-0800271c1b75,seborrhoeic dermatitis
38,Diseases of the Skin,d36aefac-00d1-43b4-b89d-889b094dbc14,Photodermatitis
38,Diseases of the Skin,a7fc7e19-7945-4ca2-b954-332d428c8f4c,Sezary syndrome
38,Diseases of the Skin,04026608-43e0-4877-b73f-8dcfdd7bee02,epidermodysplasia verruciformis
38,Diseases of the Skin,c118e57a-957b-4106-9971-2c119973fb0f,Psoriasis
38,Diseases of the Skin,ea080e30-f429-4923-9b38-09f395ead18f,Lichen
38,Diseases of the Skin,e1cb860f-df3f-405f-97b1-d94071479485,Contact irritant dermatitis
38,Diseases of the Skin,70c43ca6-ccf2-40e9-aa8f-a392ea1dca72,Verruca planus
38,Diseases of the Skin,82cc2377-939c-40b1-bf93-1726563a97ae,Genital warts
38,Diseases of the Skin,f3143cac-ee35-41f8-a4bb-4a15f8cd38d8,Mycosis fungoides
38,Diseases of the Skin,0157662e-79bd-48fc-b391-af3346d8eaee,Lichen
38,Diseases of the Skin,4c38bc12-df41-45ad-8cf4-d5e3ffd97cc2,Acne
38,Diseases of the Skin,2dc37a97-becf-4ed3-9ab5-81e158e91d46,alopecia areata
38,Diseases of the Skin,04254416-b8b3-4cf0-8a1d-dcbe17d14989,alopecia totalis
38,Diseases of the Skin,d61b9a21-1a26-4c2d-8b5c-b6617b90dad2,alopecia universalis
38,Diseases of the Skin,88af7a11-a357-44a4-935b-9ee542e0dec7,traction alopecia
38,Diseases of the Skin,6faf0cd1-2203-4296-b321-c5c14ee24c44,Angioma
38,Diseases of the Skin,152bcc60-1cea-4b85-9992-89f2c392351c,Athlete's foot
38,Diseases of the Skin,cf60cbb9-8e56-4e52-a6ed-e87ad47c9448,Basal cell carcinoma
38,Diseases of the Skin,c53be6e5-62d5-49fd-970d-a7a1046ce5ba,Bed sore
38,Diseases of the Skin,2695eaf9-b8e6-4a71-81b9-2af16d0519ba,Behcet's Disease
38,Diseases of the Skin,bfa01e53-7010-4608-8277-a174608d85f1,Boil
38,Diseases of the Skin,ec732814-6011-4e37-8a3f-333e91ac3e7c,Bowen's Disease
38,Diseases of the Skin,5a14b4b3-f430-46b4-9f05-b34fd96b134d,Bullous pemphigoid
38,Diseases of the Skin,caafa1c8-59fd-4ddc-9b1a-8f83b64172d7,Calluses and corns
38,Diseases of the Skin,f41200e5-1382-443b-927d-56d92dc0d5c9,Canker sore
38,Diseases of the Skin,5fc08dc3-9f81-4c4c-9997-77d7b8359741,Carbuncles
38,Diseases of the Skin,a2d2976e-8909-463e-87dd-6c63b25fe05d,oral (oral thrush)
38,Diseases of the Skin,f150ce0c-9b49-4880-baac-3e86125ddd55,vaginal (candidal vulvovaginitis)
38,Diseases of the Skin,3cc6df27-16c8-4ab4-a37a-81a85305f669,penile (candidal balanitis)
38,Diseases of the Skin,bba817dd-c74d-4002-bc9a-4c455479c977,in the diaper area (diaper rash)
38,Diseases of the Skin,05202881-fa98-43c9-820d-f447c7c7b37f,in the skin folds (candidal intertrigo)
38,Diseases of the Skin,dcf3345f-33f7-4670-9000-0bfc2abe50e9,Cold sores
38,Diseases of the Skin,4f455161-c16c-4de0-9a49-2d37654b6a31,Creeping eruption
38,Diseases of the Skin,ea157788-a98b-4a56-8295-49923b2f3348,Dandruff
38,Diseases of the Skin,51c509c1-128e-4f4c-93fd-ada28fedb1d7,cradle cap
38,Diseases of the Skin,ab7ab0d8-37cf-44c5-a798-5f470a719d53,nummular dermatitis
38,Diseases of the Skin,e6b9d555-182a-4933-9e34-39c7ef5051bd,stasis dermatitis
38,Diseases of the Skin,8534d302-2a7c-49d7-923d-5c5162ec771a,perioral dermatitis (muzzle rash)
38,Diseases of the Skin,b0f1cb8b-7f3b-4f05-89ee-33b658fe5fa5,dermatitis herpetiformis
